model,experiment_id,threshold,precision,recall,f1,roc_auc,tp,fp,fn,tn,feature_set,sampling_method,timestamp
XGBoost,XGB_v612_gam1_lr0.1_mcw1_spw20_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.1,0.1,0.16666666666666666,0.8636363636363636,0.27941176470588236,0.9617768595041323,19,95,3,565,full,none,2025-11-14T16:49:34.257365
XGBoost,XGB_v613_gam1_lr0.1_mcw1_spw20_md3_sub0.8_cst1_ra0_rl1_smnone_th0.1,0.1,0.17272727272727273,0.8636363636363636,0.2878787878787879,0.9544077134986226,19,91,3,569,full,none,2025-11-14T16:49:34.918929
XGBoost,XGB_v614_gam1_lr0.1_mcw1_spw20_md3_sub0.8_cst1_ra0_rl5_smnone_th0.1,0.1,0.17543859649122806,0.9090909090909091,0.29411764705882354,0.9600550964187328,20,94,2,566,full,none,2025-11-14T16:49:35.594984
XGBoost,XGB_v615_gam1_lr0.1_mcw1_spw20_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.1,0.1,0.17757009345794392,0.8636363636363636,0.29457364341085274,0.9556473829201102,19,88,3,572,full,none,2025-11-14T16:49:36.256340
XGBoost,XGB_v616_gam1_lr0.1_mcw1_spw20_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.1,0.1,0.17094017094017094,0.9090909090909091,0.28776978417266186,0.9600550964187328,20,97,2,563,full,none,2025-11-14T16:49:36.923783
XGBoost,XGB_v617_gam1_lr0.1_mcw1_spw20_md3_sub1_cst0.8_ra0_rl1_smnone_th0.1,0.1,0.15748031496062992,0.9090909090909091,0.2684563758389262,0.9590909090909091,20,107,2,553,full,none,2025-11-14T16:49:37.520555
XGBoost,XGB_v618_gam1_lr0.1_mcw1_spw20_md3_sub1_cst0.8_ra0_rl5_smnone_th0.1,0.1,0.16,0.9090909090909091,0.272108843537415,0.9601239669421487,20,105,2,555,full,none,2025-11-14T16:49:38.126383
XGBoost,XGB_v619_gam1_lr0.1_mcw1_spw20_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.1,0.1,0.16,0.9090909090909091,0.272108843537415,0.9637052341597796,20,105,2,555,full,none,2025-11-14T16:49:38.724302
XGBoost,XGB_v620_gam1_lr0.1_mcw1_spw20_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.1,0.1,0.16393442622950818,0.9090909090909091,0.2777777777777778,0.9636363636363636,20,102,2,558,full,none,2025-11-14T16:49:39.326108
XGBoost,XGB_v621_gam1_lr0.1_mcw1_spw20_md3_sub1_cst1_ra0_rl1_smnone_th0.1,0.1,0.17094017094017094,0.9090909090909091,0.28776978417266186,0.9612947658402203,20,97,2,563,full,none,2025-11-14T16:49:39.979987
XGBoost,XGB_v622_gam1_lr0.1_mcw1_spw20_md3_sub1_cst1_ra0_rl5_smnone_th0.1,0.1,0.15873015873015872,0.9090909090909091,0.2702702702702703,0.9617768595041323,20,106,2,554,full,none,2025-11-14T16:49:40.639411
XGBoost,XGB_v623_gam1_lr0.1_mcw1_spw20_md3_sub1_cst1_ra0.1_rl1_smnone_th0.1,0.1,0.16393442622950818,0.9090909090909091,0.2777777777777778,0.959848484848485,20,102,2,558,full,none,2025-11-14T16:49:41.289226
XGBoost,XGB_v624_gam1_lr0.1_mcw1_spw20_md3_sub1_cst1_ra0.1_rl5_smnone_th0.1,0.1,0.16393442622950818,0.9090909090909091,0.2777777777777778,0.9611570247933884,20,102,2,558,full,none,2025-11-14T16:49:41.981227
XGBoost,XGB_v625_gam1_lr0.1_mcw1_spw20_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.1,0.1,0.24358974358974358,0.8636363636363636,0.38,0.9617079889807163,19,59,3,601,full,none,2025-11-14T16:49:42.793320
XGBoost,XGB_v626_gam1_lr0.1_mcw1_spw20_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.1,0.1,0.22093023255813954,0.8636363636363636,0.35185185185185186,0.9642561983471074,19,67,3,593,full,none,2025-11-14T16:49:43.631524
XGBoost,XGB_v627_gam1_lr0.1_mcw1_spw20_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.1,0.1,0.2235294117647059,0.8636363636363636,0.35514018691588783,0.9602617079889807,19,66,3,594,full,none,2025-11-14T16:49:44.447560
XGBoost,XGB_v628_gam1_lr0.1_mcw1_spw20_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.1,0.1,0.2261904761904762,0.8636363636363636,0.3584905660377358,0.9679752066115702,19,65,3,595,full,none,2025-11-14T16:49:45.285925
XGBoost,XGB_v629_gam1_lr0.1_mcw1_spw20_md4_sub0.8_cst1_ra0_rl1_smnone_th0.1,0.1,0.24358974358974358,0.8636363636363636,0.38,0.9668732782369146,19,59,3,601,full,none,2025-11-14T16:49:46.215138
XGBoost,XGB_v630_gam1_lr0.1_mcw1_spw20_md4_sub0.8_cst1_ra0_rl5_smnone_th0.1,0.1,0.23170731707317074,0.8636363636363636,0.36538461538461536,0.9673553719008264,19,63,3,597,full,none,2025-11-14T16:49:47.156168
XGBoost,XGB_v631_gam1_lr0.1_mcw1_spw20_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.1,0.1,0.24358974358974358,0.8636363636363636,0.38,0.9619146005509642,19,59,3,601,full,none,2025-11-14T16:49:48.069274
XGBoost,XGB_v632_gam1_lr0.1_mcw1_spw20_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.1,0.1,0.24050632911392406,0.8636363636363636,0.37623762376237624,0.9650826446280991,19,60,3,600,full,none,2025-11-14T16:49:49.004422
XGBoost,XGB_v633_gam1_lr0.1_mcw1_spw20_md4_sub1_cst0.8_ra0_rl1_smnone_th0.1,0.1,0.23809523809523808,0.9090909090909091,0.37735849056603776,0.9651515151515151,20,64,2,596,full,none,2025-11-14T16:49:49.825099
XGBoost,XGB_v634_gam1_lr0.1_mcw1_spw20_md4_sub1_cst0.8_ra0_rl5_smnone_th0.1,0.1,0.2289156626506024,0.8636363636363636,0.3619047619047619,0.965564738292011,19,64,3,596,full,none,2025-11-14T16:49:50.659308
XGBoost,XGB_v635_gam1_lr0.1_mcw1_spw20_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.1,0.1,0.2631578947368421,0.9090909090909091,0.40816326530612246,0.9698347107438017,20,56,2,604,full,none,2025-11-14T16:49:51.493549
XGBoost,XGB_v636_gam1_lr0.1_mcw1_spw20_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.1,0.1,0.21739130434782608,0.9090909090909091,0.3508771929824561,0.9683195592286501,20,72,2,588,full,none,2025-11-14T16:49:52.330758
XGBoost,XGB_v637_gam1_lr0.1_mcw1_spw20_md4_sub1_cst1_ra0_rl1_smnone_th0.1,0.1,0.23809523809523808,0.9090909090909091,0.37735849056603776,0.9676308539944904,20,64,2,596,full,none,2025-11-14T16:49:53.262338
XGBoost,XGB_v638_gam1_lr0.1_mcw1_spw20_md4_sub1_cst1_ra0_rl5_smnone_th0.1,0.1,0.2159090909090909,0.8636363636363636,0.34545454545454546,0.962603305785124,19,69,3,591,full,none,2025-11-14T16:49:54.189612
XGBoost,XGB_v639_gam1_lr0.1_mcw1_spw20_md4_sub1_cst1_ra0.1_rl1_smnone_th0.1,0.1,0.23170731707317074,0.8636363636363636,0.36538461538461536,0.9617768595041323,19,63,3,597,full,none,2025-11-14T16:49:55.119346
XGBoost,XGB_v640_gam1_lr0.1_mcw1_spw20_md4_sub1_cst1_ra0.1_rl5_smnone_th0.1,0.1,0.21839080459770116,0.8636363636363636,0.3486238532110092,0.965495867768595,19,68,3,592,full,none,2025-11-14T16:49:56.120371
XGBoost,XGB_v641_gam1_lr0.1_mcw1_spw30_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.1,0.1,0.1640625,0.9545454545454546,0.28,0.9615013774104684,21,107,1,553,full,none,2025-11-14T16:49:56.723234
XGBoost,XGB_v642_gam1_lr0.1_mcw1_spw30_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.1,0.1,0.14960629921259844,0.8636363636363636,0.2550335570469799,0.9620523415977962,19,108,3,552,full,none,2025-11-14T16:49:57.335403
XGBoost,XGB_v643_gam1_lr0.1_mcw1_spw30_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.1,0.1,0.15447154471544716,0.8636363636363636,0.2620689655172414,0.9603305785123968,19,104,3,556,full,none,2025-11-14T16:49:57.939515
XGBoost,XGB_v644_gam1_lr0.1_mcw1_spw30_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.1,0.1,0.16279069767441862,0.9545454545454546,0.2781456953642384,0.962465564738292,21,108,1,552,full,none,2025-11-14T16:49:58.554806
XGBoost,XGB_v645_gam1_lr0.1_mcw1_spw30_md3_sub0.8_cst1_ra0_rl1_smnone_th0.1,0.1,0.15966386554621848,0.8636363636363636,0.2695035460992908,0.9580578512396695,19,100,3,560,full,none,2025-11-14T16:49:59.217851
XGBoost,XGB_v646_gam1_lr0.1_mcw1_spw30_md3_sub0.8_cst1_ra0_rl5_smnone_th0.1,0.1,0.17391304347826086,0.9090909090909091,0.291970802919708,0.9628787878787878,20,95,2,565,full,none,2025-11-14T16:49:59.888542
XGBoost,XGB_v647_gam1_lr0.1_mcw1_spw30_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.1,0.1,0.15833333333333333,0.8636363636363636,0.2676056338028169,0.956129476584022,19,101,3,559,full,none,2025-11-14T16:50:00.568087
XGBoost,XGB_v648_gam1_lr0.1_mcw1_spw30_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.1,0.1,0.1694915254237288,0.9090909090909091,0.2857142857142857,0.9637052341597796,20,98,2,562,full,none,2025-11-14T16:50:01.247130
XGBoost,XGB_v649_gam1_lr0.1_mcw1_spw30_md3_sub1_cst0.8_ra0_rl1_smnone_th0.1,0.1,0.14925373134328357,0.9090909090909091,0.2564102564102564,0.959022038567493,20,114,2,546,full,none,2025-11-14T16:50:01.847872
XGBoost,XGB_v650_gam1_lr0.1_mcw1_spw30_md3_sub1_cst0.8_ra0_rl5_smnone_th0.1,0.1,0.15,0.9545454545454546,0.25925925925925924,0.9616391184573003,21,119,1,541,full,none,2025-11-14T16:50:02.453133
XGBoost,XGB_v651_gam1_lr0.1_mcw1_spw30_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.1,0.1,0.15328467153284672,0.9545454545454546,0.2641509433962264,0.9556473829201102,21,116,1,544,full,none,2025-11-14T16:50:03.053769
XGBoost,XGB_v652_gam1_lr0.1_mcw1_spw30_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.1,0.1,0.14925373134328357,0.9090909090909091,0.2564102564102564,0.9601928374655647,20,114,2,546,full,none,2025-11-14T16:50:03.690540
XGBoost,XGB_v653_gam1_lr0.1_mcw1_spw30_md3_sub1_cst1_ra0_rl1_smnone_th0.1,0.1,0.15328467153284672,0.9545454545454546,0.2641509433962264,0.9614325068870524,21,116,1,544,full,none,2025-11-14T16:50:04.355483
XGBoost,XGB_v654_gam1_lr0.1_mcw1_spw30_md3_sub1_cst1_ra0_rl5_smnone_th0.1,0.1,0.15037593984962405,0.9090909090909091,0.25806451612903225,0.9612947658402203,20,113,2,547,full,none,2025-11-14T16:50:05.017233
XGBoost,XGB_v655_gam1_lr0.1_mcw1_spw30_md3_sub1_cst1_ra0.1_rl1_smnone_th0.1,0.1,0.14814814814814814,0.9090909090909091,0.25477707006369427,0.9588154269972452,20,115,2,545,full,none,2025-11-14T16:50:05.676156
XGBoost,XGB_v656_gam1_lr0.1_mcw1_spw30_md3_sub1_cst1_ra0.1_rl5_smnone_th0.1,0.1,0.1640625,0.9545454545454546,0.28,0.9621900826446281,21,107,1,553,full,none,2025-11-14T16:50:06.415685
XGBoost,XGB_v657_gam1_lr0.1_mcw1_spw30_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.1,0.1,0.21348314606741572,0.8636363636363636,0.34234234234234234,0.9647382920110193,19,70,3,590,full,none,2025-11-14T16:50:07.237501
XGBoost,XGB_v658_gam1_lr0.1_mcw1_spw30_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.1,0.1,0.21348314606741572,0.8636363636363636,0.34234234234234234,0.9682506887052342,19,70,3,590,full,none,2025-11-14T16:50:08.075550
XGBoost,XGB_v659_gam1_lr0.1_mcw1_spw30_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.1,0.1,0.2111111111111111,0.8636363636363636,0.3392857142857143,0.9640495867768595,19,71,3,589,full,none,2025-11-14T16:50:08.900738
XGBoost,XGB_v660_gam1_lr0.1_mcw1_spw30_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.1,0.1,0.2,0.8636363636363636,0.3247863247863248,0.9646005509641873,19,76,3,584,full,none,2025-11-14T16:50:09.734562
XGBoost,XGB_v661_gam1_lr0.1_mcw1_spw30_md4_sub0.8_cst1_ra0_rl1_smnone_th0.1,0.1,0.2235294117647059,0.8636363636363636,0.35514018691588783,0.9606060606060607,19,66,3,594,full,none,2025-11-14T16:50:10.657676
XGBoost,XGB_v662_gam1_lr0.1_mcw1_spw30_md4_sub0.8_cst1_ra0_rl5_smnone_th0.1,0.1,0.2289156626506024,0.8636363636363636,0.3619047619047619,0.9668732782369146,19,64,3,596,full,none,2025-11-14T16:50:11.597840
XGBoost,XGB_v663_gam1_lr0.1_mcw1_spw30_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.1,0.1,0.24675324675324675,0.8636363636363636,0.3838383838383838,0.9585399449035812,19,58,3,602,full,none,2025-11-14T16:50:12.525841
XGBoost,XGB_v664_gam1_lr0.1_mcw1_spw30_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.1,0.1,0.20652173913043478,0.8636363636363636,0.3333333333333333,0.9670798898071626,19,73,3,587,full,none,2025-11-14T16:50:13.501686
XGBoost,XGB_v665_gam1_lr0.1_mcw1_spw30_md4_sub1_cst0.8_ra0_rl1_smnone_th0.1,0.1,0.21839080459770116,0.8636363636363636,0.3486238532110092,0.9643250688705234,19,68,3,592,full,none,2025-11-14T16:50:14.326484
XGBoost,XGB_v666_gam1_lr0.1_mcw1_spw30_md4_sub1_cst0.8_ra0_rl5_smnone_th0.1,0.1,0.2111111111111111,0.8636363636363636,0.3392857142857143,0.9643250688705235,19,71,3,589,full,none,2025-11-14T16:50:15.161648
XGBoost,XGB_v667_gam1_lr0.1_mcw1_spw30_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.1,0.1,0.21839080459770116,0.8636363636363636,0.3486238532110092,0.9645316804407713,19,68,3,592,full,none,2025-11-14T16:50:16.002163
XGBoost,XGB_v668_gam1_lr0.1_mcw1_spw30_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.1,0.1,0.20618556701030927,0.9090909090909091,0.33613445378151263,0.965426997245179,20,77,2,583,full,none,2025-11-14T16:50:16.846862
XGBoost,XGB_v669_gam1_lr0.1_mcw1_spw30_md4_sub1_cst1_ra0_rl1_smnone_th0.1,0.1,0.21839080459770116,0.8636363636363636,0.3486238532110092,0.9617079889807163,19,68,3,592,full,none,2025-11-14T16:50:17.770185
XGBoost,XGB_v670_gam1_lr0.1_mcw1_spw30_md4_sub1_cst1_ra0_rl5_smnone_th0.1,0.1,0.2,0.8636363636363636,0.3247863247863248,0.9649449035812672,19,76,3,584,full,none,2025-11-14T16:50:18.718858
XGBoost,XGB_v671_gam1_lr0.1_mcw1_spw30_md4_sub1_cst1_ra0.1_rl1_smnone_th0.1,0.1,0.2159090909090909,0.8636363636363636,0.34545454545454546,0.9619146005509641,19,69,3,591,full,none,2025-11-14T16:50:19.647006
XGBoost,XGB_v672_gam1_lr0.1_mcw1_spw30_md4_sub1_cst1_ra0.1_rl5_smnone_th0.1,0.1,0.22093023255813954,0.8636363636363636,0.35185185185185186,0.9659090909090909,19,67,3,593,full,none,2025-11-14T16:50:20.593466
XGBoost,XGB_v673_gam1_lr0.1_mcw5_spw1_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.1,0.1,0.3541666666666667,0.7727272727272727,0.4857142857142857,0.9620523415977962,17,31,5,629,full,none,2025-11-14T16:50:21.134190
XGBoost,XGB_v674_gam1_lr0.1_mcw5_spw1_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.1,0.1,0.38,0.8636363636363636,0.5277777777777778,0.96900826446281,19,31,3,629,full,none,2025-11-14T16:50:21.722644
XGBoost,XGB_v675_gam1_lr0.1_mcw5_spw1_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.1,0.1,0.3673469387755102,0.8181818181818182,0.5070422535211268,0.9663223140495867,18,31,4,629,full,none,2025-11-14T16:50:22.271181
XGBoost,XGB_v676_gam1_lr0.1_mcw5_spw1_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.1,0.1,0.37254901960784315,0.8636363636363636,0.5205479452054794,0.96866391184573,19,32,3,628,full,none,2025-11-14T16:50:22.824836
XGBoost,XGB_v677_gam1_lr0.1_mcw5_spw1_md3_sub0.8_cst1_ra0_rl1_smnone_th0.1,0.1,0.35185185185185186,0.8636363636363636,0.5,0.96866391184573,19,35,3,625,full,none,2025-11-14T16:50:23.414111
XGBoost,XGB_v678_gam1_lr0.1_mcw5_spw1_md3_sub0.8_cst1_ra0_rl5_smnone_th0.1,0.1,0.40425531914893614,0.8636363636363636,0.5507246376811594,0.9727272727272727,19,28,3,632,full,none,2025-11-14T16:50:24.005490
XGBoost,XGB_v679_gam1_lr0.1_mcw5_spw1_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.1,0.1,0.36538461538461536,0.8636363636363636,0.5135135135135135,0.965426997245179,19,33,3,627,full,none,2025-11-14T16:50:24.588510
XGBoost,XGB_v680_gam1_lr0.1_mcw5_spw1_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.1,0.1,0.37254901960784315,0.8636363636363636,0.5205479452054794,0.9720385674931129,19,32,3,628,full,none,2025-11-14T16:50:25.181530
XGBoost,XGB_v681_gam1_lr0.1_mcw5_spw1_md3_sub1_cst0.8_ra0_rl1_smnone_th0.1,0.1,0.35294117647058826,0.8181818181818182,0.4931506849315068,0.9640495867768595,18,33,4,627,full,none,2025-11-14T16:50:25.733688
XGBoost,XGB_v682_gam1_lr0.1_mcw5_spw1_md3_sub1_cst0.8_ra0_rl5_smnone_th0.1,0.1,0.3877551020408163,0.8636363636363636,0.5352112676056338,0.96900826446281,19,30,3,630,full,none,2025-11-14T16:50:26.290198
XGBoost,XGB_v683_gam1_lr0.1_mcw5_spw1_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.1,0.1,0.3877551020408163,0.8636363636363636,0.5352112676056338,0.9653581267217631,19,30,3,630,full,none,2025-11-14T16:50:26.838894
XGBoost,XGB_v684_gam1_lr0.1_mcw5_spw1_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.1,0.1,0.38,0.8636363636363636,0.5277777777777778,0.96900826446281,19,31,3,629,full,none,2025-11-14T16:50:27.394062
XGBoost,XGB_v685_gam1_lr0.1_mcw5_spw1_md3_sub1_cst1_ra0_rl1_smnone_th0.1,0.1,0.3469387755102041,0.7727272727272727,0.4788732394366197,0.9610192837465564,17,32,5,628,full,none,2025-11-14T16:50:28.008699
XGBoost,XGB_v686_gam1_lr0.1_mcw5_spw1_md3_sub1_cst1_ra0_rl5_smnone_th0.1,0.1,0.3958333333333333,0.8636363636363636,0.5428571428571428,0.9674931129476584,19,29,3,631,full,none,2025-11-14T16:50:28.630932
XGBoost,XGB_v687_gam1_lr0.1_mcw5_spw1_md3_sub1_cst1_ra0.1_rl1_smnone_th0.1,0.1,0.375,0.8181818181818182,0.5142857142857142,0.9632231404958678,18,30,4,630,full,none,2025-11-14T16:50:29.221110
XGBoost,XGB_v688_gam1_lr0.1_mcw5_spw1_md3_sub1_cst1_ra0.1_rl5_smnone_th0.1,0.1,0.38,0.8636363636363636,0.5277777777777778,0.9672865013774103,19,31,3,629,full,none,2025-11-14T16:50:29.824173
XGBoost,XGB_v689_gam1_lr0.1_mcw5_spw1_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.1,0.1,0.40425531914893614,0.8636363636363636,0.5507246376811594,0.9694903581267217,19,28,3,632,full,none,2025-11-14T16:50:30.474139
XGBoost,XGB_v690_gam1_lr0.1_mcw5_spw1_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.1,0.1,0.42857142857142855,0.8181818181818182,0.5625,0.9740358126721763,18,24,4,636,full,none,2025-11-14T16:50:31.134172
XGBoost,XGB_v691_gam1_lr0.1_mcw5_spw1_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.1,0.1,0.4146341463414634,0.7727272727272727,0.5396825396825397,0.9661845730027547,17,24,5,636,full,none,2025-11-14T16:50:31.790269
XGBoost,XGB_v692_gam1_lr0.1_mcw5_spw1_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.1,0.1,0.4318181818181818,0.8636363636363636,0.5757575757575758,0.9691460055096419,19,25,3,635,full,none,2025-11-14T16:50:32.475941
XGBoost,XGB_v693_gam1_lr0.1_mcw5_spw1_md4_sub0.8_cst1_ra0_rl1_smnone_th0.1,0.1,0.4,0.8181818181818182,0.5373134328358209,0.9682506887052341,18,27,4,633,full,none,2025-11-14T16:50:33.186528
XGBoost,XGB_v694_gam1_lr0.1_mcw5_spw1_md4_sub0.8_cst1_ra0_rl5_smnone_th0.1,0.1,0.4,0.8181818181818182,0.5373134328358209,0.9706611570247934,18,27,4,633,full,none,2025-11-14T16:50:33.914216
XGBoost,XGB_v695_gam1_lr0.1_mcw5_spw1_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.1,0.1,0.3953488372093023,0.7727272727272727,0.5230769230769231,0.9694903581267218,17,26,5,634,full,none,2025-11-14T16:50:34.630126
XGBoost,XGB_v696_gam1_lr0.1_mcw5_spw1_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.1,0.1,0.40425531914893614,0.8636363636363636,0.5507246376811594,0.9699724517906336,19,28,3,632,full,none,2025-11-14T16:50:35.353905
XGBoost,XGB_v697_gam1_lr0.1_mcw5_spw1_md4_sub1_cst0.8_ra0_rl1_smnone_th0.1,0.1,0.425,0.7727272727272727,0.5483870967741935,0.9679063360881542,17,23,5,637,full,none,2025-11-14T16:50:36.016376
XGBoost,XGB_v698_gam1_lr0.1_mcw5_spw1_md4_sub1_cst0.8_ra0_rl5_smnone_th0.1,0.1,0.4,0.8181818181818182,0.5373134328358209,0.9679063360881544,18,27,4,633,full,none,2025-11-14T16:50:36.758497
XGBoost,XGB_v699_gam1_lr0.1_mcw5_spw1_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.1,0.1,0.4186046511627907,0.8181818181818182,0.5538461538461539,0.9652203856749311,18,25,4,635,full,none,2025-11-14T16:50:37.420596
XGBoost,XGB_v700_gam1_lr0.1_mcw5_spw1_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.1,0.1,0.4,0.8181818181818182,0.5373134328358209,0.9698347107438017,18,27,4,633,full,none,2025-11-14T16:50:38.100038
XGBoost,XGB_v701_gam1_lr0.1_mcw5_spw1_md4_sub1_cst1_ra0_rl1_smnone_th0.1,0.1,0.40476190476190477,0.7727272727272727,0.53125,0.9683884297520662,17,25,5,635,full,none,2025-11-14T16:50:38.822991
XGBoost,XGB_v702_gam1_lr0.1_mcw5_spw1_md4_sub1_cst1_ra0_rl5_smnone_th0.1,0.1,0.43902439024390244,0.8181818181818182,0.5714285714285714,0.9700413223140496,18,23,4,637,full,none,2025-11-14T16:50:39.555383
XGBoost,XGB_v703_gam1_lr0.1_mcw5_spw1_md4_sub1_cst1_ra0.1_rl1_smnone_th0.1,0.1,0.4090909090909091,0.8181818181818182,0.5454545454545454,0.9695592286501377,18,26,4,634,full,none,2025-11-14T16:50:40.280914
XGBoost,XGB_v704_gam1_lr0.1_mcw5_spw1_md4_sub1_cst1_ra0.1_rl5_smnone_th0.1,0.1,0.43902439024390244,0.8181818181818182,0.5714285714285714,0.9663223140495868,18,23,4,637,full,none,2025-11-14T16:50:41.011342
XGBoost,XGB_v705_gam1_lr0.1_mcw5_spw20_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.1,0.1,0.18584070796460178,0.9545454545454546,0.3111111111111111,0.9634986225895318,21,92,1,568,full,none,2025-11-14T16:50:41.609933
XGBoost,XGB_v706_gam1_lr0.1_mcw5_spw20_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.1,0.1,0.17117117117117117,0.8636363636363636,0.2857142857142857,0.962396694214876,19,92,3,568,full,none,2025-11-14T16:50:42.212971
XGBoost,XGB_v707_gam1_lr0.1_mcw5_spw20_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.1,0.1,0.19090909090909092,0.9545454545454546,0.3181818181818182,0.9641184573002755,21,89,1,571,full,none,2025-11-14T16:50:42.807259
XGBoost,XGB_v708_gam1_lr0.1_mcw5_spw20_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.1,0.1,0.16964285714285715,0.8636363636363636,0.2835820895522388,0.9643939393939395,19,93,3,567,full,none,2025-11-14T16:50:43.427393
XGBoost,XGB_v709_gam1_lr0.1_mcw5_spw20_md3_sub0.8_cst1_ra0_rl1_smnone_th0.1,0.1,0.17391304347826086,0.9090909090909091,0.291970802919708,0.9586088154269972,20,95,2,565,full,none,2025-11-14T16:50:44.078437
XGBoost,XGB_v710_gam1_lr0.1_mcw5_spw20_md3_sub0.8_cst1_ra0_rl5_smnone_th0.1,0.1,0.1724137931034483,0.9090909090909091,0.2898550724637681,0.9649449035812672,20,96,2,564,full,none,2025-11-14T16:50:44.737804
XGBoost,XGB_v711_gam1_lr0.1_mcw5_spw20_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.1,0.1,0.17699115044247787,0.9090909090909091,0.2962962962962963,0.9592286501377411,20,93,2,567,full,none,2025-11-14T16:50:45.470289
XGBoost,XGB_v712_gam1_lr0.1_mcw5_spw20_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.1,0.1,0.1826086956521739,0.9545454545454546,0.30656934306569344,0.9622589531680441,21,94,1,566,full,none,2025-11-14T16:50:46.129475
XGBoost,XGB_v713_gam1_lr0.1_mcw5_spw20_md3_sub1_cst0.8_ra0_rl1_smnone_th0.1,0.1,0.15873015873015872,0.9090909090909091,0.2702702702702703,0.9627410468319559,20,106,2,554,full,none,2025-11-14T16:50:46.719281
XGBoost,XGB_v714_gam1_lr0.1_mcw5_spw20_md3_sub1_cst0.8_ra0_rl5_smnone_th0.1,0.1,0.16,0.9090909090909091,0.272108843537415,0.9623278236914601,20,105,2,555,full,none,2025-11-14T16:50:47.309472
XGBoost,XGB_v715_gam1_lr0.1_mcw5_spw20_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.1,0.1,0.15625,0.9090909090909091,0.26666666666666666,0.9630853994490358,20,108,2,552,full,none,2025-11-14T16:50:47.899653
XGBoost,XGB_v716_gam1_lr0.1_mcw5_spw20_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.1,0.1,0.1652892561983471,0.9090909090909091,0.27972027972027974,0.9630165289256198,20,101,2,559,full,none,2025-11-14T16:50:48.494096
XGBoost,XGB_v717_gam1_lr0.1_mcw5_spw20_md3_sub1_cst1_ra0_rl1_smnone_th0.1,0.1,0.17094017094017094,0.9090909090909091,0.28776978417266186,0.9595730027548209,20,97,2,563,full,none,2025-11-14T16:50:49.132136
XGBoost,XGB_v718_gam1_lr0.1_mcw5_spw20_md3_sub1_cst1_ra0_rl5_smnone_th0.1,0.1,0.16129032258064516,0.9090909090909091,0.273972602739726,0.9627410468319559,20,104,2,556,full,none,2025-11-14T16:50:49.774906
